Unidade;Data;Cotação Soja;Cotação Milho;Cotação Trigo
UNIDADE CHAPADAO DO SUL - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE DE AQUIDABAN - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE DE ASTORGA - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE DE BANDEIRANTES - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE DE BELA VISTA - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE DE DOURADINA - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE DE SAO VICENTE - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE DE SONORA - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE INDUSTRIAL DE S - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE OP CAARAPO - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE PONTA PORA - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE RAMILANDIA - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE SANTA ROSA OCOY - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE SAO GABRIEL - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE XANXERE - SC;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
VILA MARQUES - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
XANXERE - SC;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
